srand(1608880319)
N=512
{  0,  0,  0,  0,  0,  0,  0,160,  0,  3, 31, 82,  0,  0,  0,  0,359,211,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,260,  0,  0,  0,  0,  0,401,266,  0,  0,  0,432, 33,  0,  0,  0,  0,  0,181,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,234, 71,  0,  0,118,  0,  0,  0,  0,  0,  0,  0,326,305,  0,  0,  0,381,  0,225,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,397,  0,  0,118,  0,  0,343,  0,461,  0,  0,451,  0,  4,389, 87,  0,388,  0,  0,  0,  0,  0,387,  0,  0,  0,143,  0,  0,  0,  0,  0,153,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,274,  0,440,346,109,353,  0,  0,  0,  0,432,  0,  0,  9,  0,  0,330, 87, 27,  0,276,430,  0,460,  0,467,206,139,  0,  0, 39,426,  0,  0,  0,  0,  0,  0,  0,  0,  0,174,  0,  0,125,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,267,  0,294,  0,  0,  0,  0,  0, 73,  0,  0,  0,  0,  0,  0,476,  0,  0,501,487,  0,  0,  0,  0,  0, 98, 67,255,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,450,  0,  0,  0,  0,  0,  0,  0,292,  0,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,434,277,  0,  0, 37,  0,  0,103,  0,114,  0,164,  0,  0,  0,324,  0,  0,189,  0,  0,  0,  0,  0,507,  0,  0,180,405,  0,323,  0,  0,  0,  0,  0,  0, 84,  0,  0,  0,370,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,429,148,  0, 17,  0,  0,  0, 80,  0,  0,473,218,  0,  0,  0,  0,  0,451,  0,  0,319,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,494,  0,  0,481,  0,237,379,  0,  0,  0,449,  0,  0,224,  0,  0,447,  0,  0,  0,  0,441,  0,  0,  0,  0,  0,  0,  0,172,511,  0,  0,  0,  0,  0,  0,  0,  0,339,501,  0,  0,186,184,481,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,443,  0,  0, 45,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 42,  0,  0,  0,  0,  0,  0,  0,232,241,  0,  0,  0,  0,  0,  0,247,  0,  0,  0,  0,339, 17,  0,189,  0, 37,442,140,  0,159,  0,  0,  0,  0,408,  0,255,  0,391,265,185,486,  0,  0, 10,  0,  0,372,  0,  0,396,  0,  0,  0,391,  0,  0,  0,  0,  0,  0,  0,  0,  0, 22,  0,  0,150,  0,484,143,  0, 55,  0,  0,  0,  0,406,244,  0,},
{263,478, 92,  6,285, 29,322,  0,277,  0,  0,  0,134, 24,400, 19,  0,  0, 33,486,286,211,137,120, 55,331,354,309,100,  0,417,453,462,295, 69,  0,  0,169,107,318,  0,  0, 69,369,218,479,239,  0,190,104,188,365,121,241,161, 79,464,511,197,  0,  0,425, 42,  0,499, 35,458,206,381,462,440,  0,  0,115,174,368,  0,467,  0,501,398, 18, 63,333,228,344,382,218, 91,357, 81,357,  0, 25,300,  0, 56, 24,  0,361,  0,106,473,  0,174,  0,  0,  0, 50,  0, 14,429, 25,205,351,  0,403,500,464,  0,420,160,100,275,264,  0,309,180,500,134, 18,406,238,155,416,435,  0,229,  0,  0,  0,  0,371,489, 24,303,  0,448,333,  0,434,368,  0,  0,  0,307,  0,  0,322,  0,273,  0,  0,  0, 61, 77,  0,  0,243,124,420,470,110,186,207, 91,117,  0,321,141,  0,231,302, 44,129,497,506,377,496,372,133,310,472,141, 38,  0,238,  0, 10,422, 92,131,129,  0,470,482,188,379, 27,255,  0,348,475,  0,  0,128,365,308,435,273,  0,  0,  0, 14, 44,236,  0,123,155,183,120, 92, 23,242,487,189,  0,483,378,104,371, 24,142,445,  0,151,395, 74,  0, 51,307,134,216,393, 93,319,274,  0,  0,497, 11,  0,421, 96,  0,332,  0,401,  0, 22,403, 42,  0, 63,  4,  0, 37,444,164,254,165,  0,173, 51,  0,  0,454,  0,330,282,105,490,242,250,  0,188, 75, 13,  0,380,486, 99,189,276,115,141,343,317,390,102,198,292, 81,284,382,123,264,259, 53,211,428, 85,  0,  0,171,  0,194,248,511,  0,488,128,  0,  0,409,411,282,352,458,  0,453,130,  0,385,  0,370,501, 88,267, 84,298,229,281,390,156,331,  0,313,159,  0,330,  0,  0,191,281, 36,  0,297,509,  0,441,286,  0,499,211, 58, 52,  0, 20,103,172,457, 66,  7,496,  0,  0,353,110, 80,426,307,109,242,217,  0,  0,471,324,  0,  0,  0, 78,243,501,340,502,151,150,277,421,335,404,257,  0,423,252,  0, 34,134,178,429,202,279,423,483,502,126,232,242, 26,  0,216,425,329,171,163, 36,378,  0,  0,323, 63,303,423,312, 62,  0,308,343,245,267,  0,  0,304,  0,493,  0,  0,  0,336,  0,441,337,494, 79,  0,313,  0,244,  0,  0,  0,  0,314,439,  0,208,476,  0,389,441,  0, 62,264,296,  0,  8,499, 13,225,192,  1,242,235,309,  0,395, 61,  0,113,  0,  0,185,  0,432, 41,467,270,  0,  0,169,},
{338, 33,485,120,155,420,359,  0,460,  0,  0,  0,222,200,396,390,  0,  0,421,103,130,393,115,  2,157,296,134,505,290,  0, 79,113,319,349, 23,  0,  0,124,382,444,  0,  0, 23,238,317,440,392,  0,143,322,456,277,449, 16,299, 99,249,388,177,  0,  0,  4, 89,  0,372,397,305, 45,138,319, 46,  0,  0,407,463,494,  0,197,  0,268,289,366, 61,282,276,255,310,491,399,234,153,234,  0,500,210,  0, 81,480,  0, 38,  0, 71,181,  0,342,  0,  0,  0,145,  0,216,311,332, 17,388,  0,450,280,453,  0,376, 51, 99,510,303,  0,505, 59,280, 14,158,489,328,500, 75, 12,  0,412,  0,  0,  0,  0,466,188,480, 10,  0, 90,507,  0,213,502,  0,  0,  0,385,  0,  0,321,  0, 24,  0,  0,  0, 21,183,  0,  0, 56, 82,376,503,372,506, 57,399,421,  0,382, 66,  0,296, 37,136,178,210,412, 95,458,197,226,474, 89,432, 61,  0,412,  0,496, 35,485, 37,511,  0,129,340,167,370,476,200,  0,175,101,  0,  0, 60,277,493, 12, 24,  0,  0,  0,216,107, 73,  0,192,237, 59,  2,485,181, 44,100,179,  0,121,416,326,431,480,345,168,  0,137,374, 72,  0,393,385,222,234, 11,503,369,230,  0,  0,279,334,  0, 96, 17,  0,  2,  0,190,  0,429,450,313,  0,493, 80,  0,501,432,256,215, 24,  0,335,205,  0,  0,104,  0, 36,132, 94,  3, 10,140,  0,456,336,380,  0,402,112,478,208, 92,407,320, 66,345,118, 35, 16,173,153,252,310, 62,492, 97,181,287, 47,343,  0,  0,381,  0,291,164,388,  0,258,166,  0,  0,404, 54,132,174,305,  0,509,142,  0,348,  0,454,481,214,310,178,365,  6,424,456,278,296,  0,265,478,  0,407,  0,  0,465,424,316,  0, 73,428,  0,411,130,  0,467,420,454,163,  0,172,292,487, 21,283,109,328,  0,  0,186,403,385, 29,497,262, 10,239,  0,  0,111,335,  0,  0,  0,379,427,268,202,378,137,401, 72, 96,467,232,344,  0, 55,244,  0,409, 14,173,191,116, 96, 55, 76,378,235,  1, 10,456,  0,234,  4,355,395,429,316,358,  0,  0,291,493,405, 55,285,486,  0,219, 66,409,464,  0,  0,445,  0,163,  0,  0,  0, 95,  0,411,225,484,159,  0,423,  0, 84,  0,  0,  0,  0,446,254,  0,437,417,  0,430,431,  0,245,303,288,  0,357,372,380,309, 34, 20,179,355,451,  0,374,236,  0,182,  0,  0,483,  0,468,112,197,404,  0,  0,419,},
{  0,  0,  0,  0,  0,  0,  0,509,  0,426,383,475,  0,  0,  0,  0, 65,150,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,108,  0,  0,  0,  0,  0,224,110,  0,  0,  0,209,176,  0,  0,  0,  0,  0,129,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,344,476,  0,  0,335,  0,  0,  0,  0,  0,  0,  0,268, 15,  0,  0,  0,502,  0,236,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,395,  0,  0,471,  0,  0, 88,  0,184,  0,  0, 81,  0,378,289,359,  0,231,  0,  0,  0,  0,  0,354,  0,  0,  0,335,  0,  0,  0,  0,  0,330,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,164,  0,405,283,369,123,  0,  0,  0,  0, 80,  0,  0,  3,  0,  0,435,455,  5,  0,193,233,  0,305,  0,384,340,113,  0,  0,237,403,  0,  0,  0,  0,  0,  0,  0,  0,  0,511,  0,  0,105,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,185,  0,423,  0,  0,  0,  0,  0, 54,  0,  0,  0,  0,  0,  0, 41,  0,  0, 45,278,  0,  0,  0,  0,  0, 17,166,351,  0,  0,  0,379,  0,  0,  0,  0,  0,  0,  0,  0,  0,253,  0,  0,  0,  0,  0,  0,  0,216,  0,  0,  0,492,  0,  0,  0,  0,  0,  0,  0,  0,237,328,  0,  0,458,  0,  0,170,  0,265,  0, 16,  0,  0,  0,234,  0,  0, 13,  0,  0,  0,  0,  0,307,  0,  0, 60,410,  0,262,  0,  0,  0,  0,  0,  0, 28,  0,  0,  0,150,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,402,330,  0,145,  0,  0,  0, 43,  0,  0,486,467,  0,  0,  0,  0,  0,315,  0,  0,230,  0,430,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0,240,  0, 38,440,  0,  0,  0,390,  0,  0,357,  0,  0,404,  0,  0,  0,  0,468,  0,  0,  0,  0,  0,  0,  0,322,130,  0,  0,  0,  0,  0,  0,  0,  0, 30,305,  0,  0,481,131,240,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,503,  0,  0, 15,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,430,  0,  0,  0,  0,  0,  0,  0,489,349,  0,  0,  0,  0,  0,  0,154,  0,  0,  0,  0, 30,145,  0, 13,  0,206,296,413,  0,303,  0,  0,  0,  0,348,  0,351,  0,292,277, 75,159,  0,  0,376,  0,  0,243,  0,  0,  2,  0,  0,  0,292,  0,  0,  0,  0,  0,  0,  0,  0,  0,381,  0,  0,503,  0, 76, 55,  0,460,  0,  0,  0,  0,437, 59,  0,},
{483,467, 80,199,507,273,283,  0,373,  0,  0,  0,375,377, 67,487,  0,  0,197,456,434,165,145,153, 52, 29,439,311,324,  0,292,292, 34,398,484,  0,  0, 38,340,479,  0,  0,484,104, 23,328,369,  0,310,175,339,226,230,411,241,509,271,278, 84,  0,  0,127,123,  0,152,407,112,436,332, 34,249,  0,  0,336,256,211,  0,244,  0, 95, 22,207, 47,143,145,164, 15, 48,270,473,350,473,  0,132,272,  0, 65, 45,  0,273,  0,257,358,  0,220,  0,  0,  0,162,  0,220,148, 81, 79, 64,  0, 45,246,153,  0,115,473,324, 69,142,  0,311,388,246,294,498,209,326,132,162,103,  0,472,  0,  0,  0,  0,296,487, 45,345,  0,140,430,  0,336,243,  0,  0,  0,496,  0,  0,482,  0,206,  0,  0,  0,381,511,  0,  0,201,268,109,433,128,449,285,270,450,  0,387,151,  0,362,225,329,281,476,322,191,244,179,140,503,276,440,255,  0,472,  0,438,330,360,509,156,  0,456, 59,100,307,470,327,  0,305,239,  0,  0,436,226,414,103,206,  0,  0,  0,220,329, 39,  0,293,132,388,153, 80, 20, 96,315,205,  0,275,246, 96,265, 45,198,153,  0,416,  1,364,  0,394,496,375,463, 65,457,126,290,  0,  0,476,158,  0,266,183,  0,423,  0,382,  0,316, 45,293,  0,174,405,  0,336,510, 42,232,258,  0, 68,417,  0,  0,421,  0,309,302,215,247,460,123,  0,339, 68, 54,  0,418,402,335,123,498,336, 94,151,300,392, 37,364,424, 92,489, 15,354, 74, 72,358,137,499,466,  0,  0,327,  0, 15,297,278,  0,397,432,  0,  0,444, 55,302,229,112,  0,  5,226,  0,197,  0,385, 47,423,199,135,386,472, 36,383,  8, 29,  0,185,375,  0,448,  0,  0,438, 36,213,  0,143, 68,  0,465,434,  0,  3,201,117,216,  0, 93,269, 82,200,443,442,355,  0,  0, 76,242, 57, 54,467,403,460,319,  0,  0,291,284,  0,  0,  0,159,228, 95,222,102,416,136,347,347,252,122,248,  0,483,188,  0,318,344,278,170,216,  9,483, 14,102,348,468,460,383,  0, 23,127,380, 60,400,414,410,  0,  0,370,174,345,483, 16,390,  0,105,151,118,433,  0,  0, 11,  0,342,  0,  0,  0,191,  0,465,  5,287,173,  0,101,  0,167,  0,  0,  0,  0,166,404,  0,350,464,  0,221,265,  0,390,334,227,  0,215,152, 12, 43,366,169,460,413,321,  0,  1, 33,  0, 43,  0,  0,392,  0, 46,402,244,141,  0,  0,366,},
{230, 88,450,370,185,336,219,  0,307,  0,  0,  0,367, 25,145,356,  0,  0,435,318,220,207,280,454,316, 37,166,199,232,  0,404,423, 32,469, 93,  0,  0,407,130,495,  0,  0, 93,329,209, 45, 44,  0,319, 59, 57,476, 94,453,501,435, 76,491, 64,  0,  0,408,316,  0, 62,114,278,415,221, 32,186,  0,  0,256,194,154,  0,245,  0,332,135,327, 90,239,499,311,142, 99,436,172,170,172,  0,483,168,  0, 80,155,  0,336,  0,314,253,  0,225,  0,  0,  0,116,  0, 20,493, 58,294,424,  0,319, 52,313,  0, 47,172,232,113,279,  0,199,289, 52,341,172, 91, 41,483,296,455,  0,340,  0,  0,  0,  0, 35,356,155,370,  0, 68,257,  0,388,444,  0,  0,  0,437,  0,  0,286,  0,191,  0,  0,  0,411,315,  0,  0,  4,373,443,123,264,243,231,436,498,  0,122,176,  0,330,229,167,357,214,427, 81,245,486,470, 89,298, 40,505,  0,340,  0,350,414,111,506,444,  0,318, 94,254,325, 34,465,  0,388,403,  0,  0,415,  4,447,455,191,  0,  0,  0, 20,167,111,  0,406,483,289,454,450,488,380,368,390,  0,401, 52,380,271,155,298,144,  0,119,504,  9,  0, 87,437,367,434,181,198, 96,257,  0,  0,214,381,  0,203,364,  0,204,  0,162,  0, 63,319,108,  0,451,179,  0,256,480, 32,296,  3,  0, 64,399,  0,  0, 13,  0,  6,352,314,376,188, 26,  0, 57,288,197,  0,  9,  8,484, 26,372,256,395,176,417,417, 46,171, 66,117, 18,142,383,348,268,253,428,157,416,  0,  0,465,  0,142,475,491,  0,169, 29,  0,  0,426,  5,352,359,278,  0,122,476,  0,435,  0,347, 90,252,370,218, 98,449,134,346, 53, 37,  0,274,367,  0,267,  0,  0,236,134,344,  0,239, 42,  0,  3,220,  0, 83, 53,364, 37,  0,397,141,259,508,273,233,135,  0,  0, 31,438,474,509, 88,496,188,242,  0,  0,303,287,  0,  0,  0,133,159,332,213, 63,119, 84, 12, 12,192,269,322,  0,230,360,  0,266, 12,491, 65,406,461,230,302, 63,117,227,188,346,  0,209,408, 99,265,201,447, 61,  0,  0,277,451,205,230,106,480,  0,177,176,188,485,  0,  0,268,  0, 67,  0,  0,  0, 81,  0,153,122, 38,250,  0,262,  0, 14,  0,  0,  0,  0,492,331,  0,118,140,  0,492,271,  0,480,139, 36,  0,280, 62,197,472,200,376,188,134,146,  0,504,115,  0,472,  0,  0,150,  0,418,  8,245, 46,  0,  0,200,},
{  0,  0,  0,  0,  0,  0,  0,508,  0,235,262, 76,  0,  0,  0,  0,192,318,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11,  0,  0,  0,  0,  0, 20, 24,  0,  0,  0,459, 59,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,402, 39,  0,  0,174,  0,  0,  0,  0,  0,  0,  0,287,488,  0,  0,  0,328,  0,408,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 74,  0,  0,489,  0,  0,389,  0,119,  0,  0, 88,  0,177,182,466,  0, 86,  0,  0,  0,  0,  0,101,  0,  0,  0, 12,  0,  0,  0,  0,  0,281,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,133,  0, 50,321,383,311,  0,  0,  0,  0,459,  0,  0,416,  0,  0,386,369,439,  0,339, 47,  0, 46,  0,155,504,360,  0,  0,  9,158,  0,  0,  0,  0,  0,  0,  0,  0,  0,149,  0,  0,444,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,486,  0,272,  0,  0,  0,  0,  0,413,  0,  0,  0,  0,  0,  0,237,  0,  0,203,186,  0,  0,  0,  0,  0,265,214, 54,  0,  0,  0,288,  0,  0,  0,  0,  0,  0,  0,  0,  0,145,  0,  0,  0,  0,  0,  0,  0, 22,  0,  0,  0,399,  0,  0,  0,  0,  0,  0,  0,  0,  9,266,  0,  0,187,  0,  0,252,  0,458,  0,152,  0,  0,  0,429,  0,  0,507,  0,  0,  0,  0,  0, 61,  0,  0, 91,323,  0, 34,  0,  0,  0,  0,  0,  0,242,  0,  0,  0,318,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,271,477,  0,154,  0,  0,  0,254,  0,  0,464,463,  0,  0,  0,  0,  0, 88,  0,  0,455,  0,205,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,282,  0,  0,362,  0,261, 96,  0,  0,  0,234,  0,  0,449,  0,  0,445,  0,  0,  0,  0,107,  0,  0,  0,  0,  0,  0,  0,341,384,  0,  0,  0,  0,  0,  0,  0,  0,225,203,  0,  0,116, 17,362,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,217,  0,  0,488,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,205,  0,  0,  0,  0,  0,  0,  0, 56, 37,  0,  0,  0,  0,  0,  0,340,  0,  0,  0,  0,225,154,  0,507,  0,187,128,231,  0,207,  0,  0,  0,  0,436,  0, 54,  0,257,312,159,227,  0,  0,331,  0,  0,232,  0,  0, 19,  0,  0,  0,257,  0,  0,  0,  0,  0,  0,  0,  0,  0,277,  0,  0,217,  0, 81, 12,  0,202,  0,  0,  0,  0,411,102,  0,},
{ 49,425,345, 68,221,374,178,  0,192,  0,  0,  0,177, 39,330,268,  0,  0,239,345,491,213, 48,  3,331,338,197,157,266,  0,496,450,233, 69,388,  0,  0, 68,449,354,  0,  0,388,458, 59,302,332,  0,336,483, 21,123,326, 24, 89, 85,285,326,369,  0,  0,213,162,  0,462,211, 49,419, 65,233, 57,  0,  0,400,176,281,  0,319,  0,394,  1,473,443, 15,414,280,429,468,208,159,303,159,  0,270,187,  0,481,272,  0,493,  0, 74,375,  0,228,  0,  0,  0,133,  0,180,323,490,385,254,  0, 77,404,403,  0,163,420,458,413,140,  0,157,446,404,141,241, 38, 12,270,309, 10,  0,338,  0,  0,  0,  0,315,226,272, 88,  0,425,158,  0,452, 55,  0,  0,  0,217,  0,  0,121,  0, 20,  0,  0,  0,391,372,  0,  0, 36,123,163,206,476,328,445,208,205,  0,388, 99,  0,444,431,204,235, 26,305,488,487,417,147,386,493,360,297,  0,338,  0,264,426,345,230,152,  0,345,278,364,459,306,172,  0,352,463,  0,  0,464,123,131, 10, 20,  0,  0,  0,180,511,199,  0,397,193,446,  3,345,154, 58, 86,370,  0,477,225,129,224,272,144,377,  0,330,461, 62,  0,376,217,177,287,161,148, 81, 96,  0,  0,  4, 51,  0,350,156,  0,498,  0,225,  0,359, 77, 61,  0,243,120,  0,151,132, 50, 54,463,  0,466,307,  0,  0,101,  0, 54,198,380,267, 15,202,  0, 21,451,118,  0,444, 72,305,488,114,400,422, 99,109, 28,449,101,355,303,130,429, 33,282,423,375,  8,190,100,  0,  0,143,  0,499,246,326,  0,448,245,  0,  0,155, 45,198,249, 49,  0,155,201,  0,188,  0,293,396,207,442,324, 67,295,331,300,413,338,  0, 21,343,  0,196,  0,  0,291,331,482,  0,501,378,  0,239,491,  0,209, 52,170,472,  0,428,438,140, 73, 14,451,492,  0,  0,231,194,210,483,489,389, 15,256,  0,  0,448,112,  0,  0,  0,424, 64,394,469,455,330,183,108,350,162,237,500,  0,436,142,  0,205,141,341,376,494, 80,436,235,455,486,409, 15,300,  0,287,213, 74,214,227,482,469,  0,  0, 42,243,199,436, 11,277,  0,329, 99,285,312,  0,  0,251,  0,362,  0,  0,  0,488,  0,239,446,278,328,  0,319,  0,126,  0,  0,  0,  0,  9,431,  0,247, 24,  0,377,224,  0,277,140,248,  0, 79,462,118,177,312, 30,445,103,180,  0,461, 56,  0,237,  0,  0,126,  0,271, 72,319,350,  0,  0,234,},
{  0,  0,  0,  0,  0,  0,  0,192,  0,233,261,371,  0,  0,  0,  0,442,397,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,504,  0,  0,  0,  0,  0,286,227,  0,  0,  0,235, 62,  0,  0,  0,  0,  0,457,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,419,122,  0,  0,485,  0,  0,  0,  0,  0,  0,  0,388, 54,  0,  0,  0,497,  0,294,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 25,  0,  0,331,  0,  0, 31,  0,257,  0,  0, 53,  0,279,262,373,  0, 23,  0,  0,  0,  0,  0,359,  0,  0,  0,485,  0,  0,  0,  0,  0,238,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,243,  0, 63,450, 38,446,  0,  0,  0,  0,288,  0,  0, 14,  0,  0,396,373, 18,  0,420,308,  0, 73,  0,354,411,410,  0,  0, 51, 35,  0,  0,  0,  0,  0,  0,  0,  0,  0,475,  0,  0, 86,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,498,  0,452,  0,  0,  0,  0,  0,252,  0,  0,  0,  0,  0,  0,389,  0,  0, 73, 85,  0,  0,  0,  0,  0,339,365,170,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,380,  0,  0,  0,  0,  0,  0,  0,193,  0,  0,  0,154,  0,  0,  0,  0,  0,  0,  0,  0, 51,236,  0,  0,297,  0,  0,341,  0, 92,  0,335,  0,  0,  0,314,  0,  0,214,  0,  0,  0,  0,  0,338,  0,  0,216,  9,  0,386,  0,  0,  0,  0,  0,  0,375,  0,  0,  0,179,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,310,503,  0,132,  0,  0,  0, 96,  0,  0,190, 76,  0,  0,  0,  0,  0,109,  0,  0,258,  0,291,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,321,  0,  0, 81,  0,182,189,  0,  0,  0,382,  0,  0,110,  0,  0,298,  0,  0,  0,  0,325,  0,  0,  0,  0,  0,  0,  0,200,453,  0,  0,  0,  0,  0,  0,  0,  0,108, 73,  0,  0,439,208, 81,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,228,  0,  0, 54,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,494,  0,  0,  0,  0,  0,  0,  0,136,433,  0,  0,  0,  0,  0,  0,437,  0,  0,  0,  0,141, 30,  0,301,  0,297,300,487,  0,234,  0,  0,  0,  0,164,  0,170,  0, 21,225,350,423,  0,  0, 12,  0,  0, 95,  0,  0,264,  0,  0,  0,276,  0,  0,  0,  0,  0,  0,  0,  0,  0, 30,  0,  0,228,  0, 87,489,  0,309,  0,  0,  0,  0,400,465,  0,},
{126,343,497,295,433,483,135,  0,391,  0,  0,  0,318, 90,159,171,  0,  0, 51, 21,374,255,309,145,122,483,158,177,371,  0, 24, 10,251,166,440,  0,  0,493,511,430,  0,  0,440,244,432,453,307,  0, 59,244,200,181, 96,239,475,346, 70,356,417,  0,  0,335,379,  0, 27,449,487, 81,217,251,113,  0,  0,451, 94,265,  0,209,  0,316,331,505,190,109,402,105,388, 46,336,320,142,320,  0,204, 87,  0,261,332,  0,174,  0,203, 75,  0,305,  0,  0,  0,289,  0,141,340,264, 11,404,  0, 88,453,303,  0, 48,137,371,  9,148,  0,177,254,453,479,505,273,129,204, 43,128,  0,112,  0,  0,  0,  0,  2, 38,332,144,  0,323, 32,  0,466,422,  0,  0,  0,406,  0,  0,135,  0,174,  0,  0,  0,143,356,  0,  0,222,333, 48,161,208,326,505,336, 77,  0, 64,415,  0,153,117,245,260,165, 84,194,503,445,358,408,112,302,342,  0,458,  0,419,510,497,150,259,  0,253, 14,457,424,196,342,  0,188,379,  0,  0, 81,181,195,128,174,  0,  0,  0,141,245,276,  0,501,204,360,303,497,176,208, 60, 11,  0,348,  5,350,353,463,489,312,  0,225,138, 19,  0,115,272,318,443,407,119,233,347,  0,  0,165,241,  0,354,360,  0,319,  0,205,  0,482, 88,212,  0, 94,213,  0,451,106,146,237,448,  0,502,420,  0,  0,205,  0,177, 15, 12, 56,192,378,  0,200,321,383,  0,395, 82, 85,410,130,451,302,418,283,381,230,111,331,142,296,116,410,408,101,131,330,  6,477,  0,  0,120,  0,116,427,356,  0,429, 25,  0,  0,507,369,323,363,487,  0,403,181,  0,417,  0,251,190,490, 83,455,473,112,426,381,259,483,  0,462,215,  0,510,  0,  0, 15,426,195,  0,427,321,  0,291,374,  0,304,330,279,175,  0,119,436,  3, 39, 37,220,103,  0,  0,405,208,476,392,209,216,192,233,  0,  0,499,371,  0,  0,  0,  8,402,316,357,121,225,435,123,354,466,132,203,  0,319, 93,  0,312,479,368,359, 66,393,319,348,121,188,271,192,381,  0,443,335,118,114, 78,195,337,  0,  0,173, 94,144,319,311,268,  0, 13,418, 28,125,  0,  0,157,  0,228,  0,  0,  0,451,  0,291, 44, 35,480,  0,370,  0,503,  0,  0,  0,  0,437,155,  0,488,258,  0,  7,353,  0,268,148, 76,  0, 54, 27,383,107,481,249,192,456,351,  0,138,459,  0,450,  0,  0,385,  0, 71,444,503,415,  0,  0,337,},
